timestamp,acc_phone_x,acc_phone_y,acc_phone_z,gyr_phone_x,gyr_phone_y,gyr_phone_z,mag_phone_x,mag_phone_y,mag_phone_z,acc_watch_x,acc_watch_y,acc_watch_z,label:LYING_DOWN,label:SITTING,label:FIX_WALKING,label:BICYCLING,label:STANDING,label:EXERCISE,pca_1,pca_2,pca_3,pca_4,pca_5
2015-08-21 03:12:59,-0.009515000000000001,0.039648,-0.9950260000000001,-0.00013700000000000002,1e-06,0.000223,-58.15068,99.074598,-135.76820800000002,35.25800000000001,463.9480000000001,-356.9548000000001,,,,,,0.0,-0.08330208395222971,0.02256815285495741,0.013454156585351165,-0.10484897209671425,0.010829059780022101
2015-08-21 03:13:59,-0.009676,0.038074000000000004,-0.9978440000000001,5.2000000000000004e-05,-3.2e-05,0.000407,-57.26089200000001,99.60485200000001,-137.95760900000002,37.96799999999999,460.08000000000004,-359.7952000000001,,,,,,0.0,-0.08149732086813076,0.02082050303957372,0.013894269630071366,-0.1075609208064292,0.011934098281733528
2015-08-21 03:14:59,-0.009437000000000001,0.039314999999999996,-0.995084,-0.000113,0.00020299999999999997,-0.00011,-58.169976,99.08648199999999,-135.748376,40.678,456.21200000000005,-362.63560000000007,,,,,,0.0,-0.08084440171099766,0.020166400337405993,0.016839150533111386,-0.10623758442290895,0.01238023197731694
2015-08-21 03:15:59,-0.009615,0.039873,-0.9947309999999999,0.000101,0.000373,-5.400000000000001e-05,-58.173010999999995,99.133587,-135.797224,43.388000000000005,452.34400000000005,-365.4760000000001,,,,,,0.0,-0.07967960178661228,0.019022974998814182,0.018833362760324268,-0.10662793663571433,0.01287750904067337
2015-08-21 03:16:59,-0.009551,0.039802,-0.9948889999999999,-8.6e-05,0.000202,-1.4999999999999999e-05,-58.110354,99.203812,-135.789918,46.09800000000001,448.47600000000006,-368.3164000000001,,,,,,0.0,-0.07841452764700868,0.017807814227029393,0.02060778900738994,-0.10745762999181249,0.01353175687194106
2015-08-21 03:17:59,-0.009626000000000001,0.040010000000000004,-0.994827,0.00021099999999999998,0.00016299999999999998,8e-06,-58.132468,99.231902,-135.860059,48.80799999999999,444.60800000000006,-371.1568000000001,,,,,,0.0,-0.07720758213823511,0.0166235584247649,0.02242239282711833,-0.10807071740790239,0.014195057526717465
2015-08-21 03:18:59,-0.009381,0.040445999999999996,-0.994667,-4e-05,0.0001,7.5e-05,-58.086288,99.261937,-135.880308,51.518,440.74000000000007,-373.99720000000013,,,,,,0.0,-0.07600369179801297,0.015448454830438437,0.024399487883564185,-0.10859432478197004,0.014720123779500377
2015-08-21 03:19:59,-0.009470000000000001,0.040396,-0.99475,2.1e-05,0.00028,9.9e-05,-58.093442,99.240113,-135.85003899999998,54.22800000000001,436.87200000000007,-376.83760000000007,,,,,,0.0,-0.07476437793926297,0.014234672172385655,0.02607485684173859,-0.10932514055712426,0.01545165103038285
2015-08-21 03:20:59,-0.009234000000000001,0.04044,-0.994659,-8.8e-05,-0.00024900000000000004,0.000226,-58.113389,99.22023399999999,-135.814968,56.93800000000002,433.004,-379.6780000000001,,,,,,0.0,-0.07356756336646601,0.013086547209281738,0.028019313232035832,-0.10994044014487456,0.01620924987895934
2015-08-21 03:21:59,-0.00935,0.040374,-0.994783,3.8e-05,0.00020099999999999998,0.000167,-58.048345999999995,99.27295699999999,-135.918092,59.647999999999996,429.1360000000001,-382.5184000000001,,,,,,0.0,-0.07231004367084927,0.011854563128683802,0.029641717600580642,-0.1106946141372531,0.016889759355313318
2015-08-21 03:22:59,-0.009492,0.040604,-0.9945450000000001,4.5e-05,1.8e-05,0.000236,-58.04466,99.33324300000001,-135.83772199999999,62.358000000000004,425.26800000000003,-385.3588000000001,,,,,,0.0,-0.07112184419283535,0.010716401879401538,0.03163130632615933,-0.11123849550233326,0.01746589199563902
2015-08-21 03:23:59,-0.009519,0.038557,-0.99826,-3.4e-05,0.000556,0.00032599999999999996,-57.292112,99.734499,-138.025662,65.06800000000001,421.4000000000001,-388.19920000000013,,,,,,0.0,-0.06915810691662277,0.008752082813486772,0.031397206897118626,-0.11454376511640456,0.018732936108921336
2015-08-21 03:24:59,-0.009495,0.040257,-0.994899,0.000125,-0.000393,-0.000204,-58.081518,99.228661,-135.872375,67.77799999999999,417.53200000000004,-391.0396000000001,,,,,,0.0,-0.06862648291975018,0.008242712141546066,0.034884196147763606,-0.11281618272229528,0.019187795696846588
2015-08-21 03:25:59,-0.0094,0.040463,-0.9947,0.000138,0.00022999999999999998,1.8e-05,-58.08021700000001,99.23903299999999,-135.809332,70.488,413.6640000000001,-393.8800000000001,,,,,,0.0,-0.06743294139771025,0.007087635007178336,0.036718555587792606,-0.1133154570109342,0.01975976731530234
2015-08-21 03:26:59,-0.009396,0.04042,-0.9945649999999999,3.1e-05,-0.000135,0.000231,-58.107101,99.228229,-135.845238,73.19800000000001,409.79600000000005,-396.72040000000015,,,,,,0.0,-0.06623938914702802,0.005952732601496341,0.03866398333053703,-0.11391567979637364,0.020535502314448076
2015-08-21 03:27:59,-0.009420999999999999,0.040551,-0.994611,5.400000000000001e-05,-1.9e-05,0.000264,-58.056585,99.30969,-135.83041599999999,75.90800000000002,405.92800000000005,-399.5608000000001,,,,,,0.0,-0.06499440790944085,0.004745506935044448,0.04044746754434418,-0.11464231559729227,0.021103014297663827
2015-08-21 03:28:59,-0.009595999999999999,0.040511,-0.9945360000000001,0.000155,-0.00019099999999999998,-8.3e-05,-58.05181500000001,99.27555,-135.86924399999998,78.618,402.06000000000006,-402.40120000000013,,,,,,0.0,-0.06378794702826597,0.003548536211943898,0.042193731847791426,-0.115250029732962,0.02192625741746368
2015-08-21 03:29:59,-0.009315,0.040642000000000005,-0.9944729999999999,9.9e-05,-0.00031800000000000003,7.3e-05,-58.055717,99.298022,-135.892625,81.328,398.19200000000006,-405.2416000000001,,,,,,0.0,-0.0625794023859766,0.0023831038259529494,0.04408415616201031,-0.1158626761885648,0.022591314200847385
2015-08-21 03:30:59,-0.009438,0.040871,-0.994555,-0.00014,-0.000199,0.00020099999999999998,-58.019727,99.328705,-135.920597,84.03800000000001,394.32400000000007,-408.0820000000001,,,,,,0.0,-0.06132296449204609,0.0011560126237329868,0.045881375423762916,-0.11660125704454669,0.02314198496558917
2015-08-21 03:31:59,-0.009319,0.040755,-0.994567,1.7e-05,0.000383,9.6e-05,-58.03447,99.25783100000001,-135.94481299999998,86.74799999999999,390.4560000000001,-410.92240000000015,,,,,,0.0,-0.06010548169220731,-5.4412394488181914e-05,0.047465520964504584,-0.11721303147972434,0.02396217733792784
2015-08-21 03:32:59,-0.009544,0.04061,-0.9947950000000001,-0.00011200000000000001,-0.000145,7.900000000000001e-05,-58.042925,99.360901,-135.86193799999998,89.458,386.5880000000001,-413.7628000000001,,,,,,0.0,-0.058826793278278916,-0.0012770920547691203,0.04924503863245361,-0.11816098073678274,0.024610946296756246
2015-08-21 03:33:59,-0.00971,0.039120999999999996,-0.9978319999999999,5.600000000000001e-05,0.00046399999999999995,0.00040899999999999997,-57.17720300000001,99.849452,-138.149662,92.168,382.7200000000001,-416.60320000000013,,,,,,0.0,-0.05697878425539798,-0.0030949641980017734,0.04947675434769279,-0.1209687113229932,0.025664968620693746
2015-08-21 03:34:59,-0.009167,0.040531,-0.994603,3.9e-05,0.000147,-0.00020899999999999998,-58.04314300000001,99.290675,-135.884274,94.87800000000001,378.8520000000001,-419.4436000000001,,,,,,0.0,-0.05643041015458238,-0.003633435655497716,0.052737211908518725,-0.11928002240370758,0.026198920408569398
2015-08-21 03:35:59,-0.009522,0.040726,-0.9945639999999999,-4.6e-05,-3.6e-05,-3.5e-05,-58.003032,99.3488,-135.93834099999998,97.588,374.9840000000001,-422.2840000000001,,,,,,0.0,-0.05519807141099414,-0.004818132228188193,0.054645958854607324,-0.11997425383247512,0.026782358812900017
2015-08-21 03:36:59,-0.009489000000000001,0.040777999999999995,-0.99471,-3.3e-05,-0.00039,5.9e-05,-58.017342000000006,99.355283,-135.99387,100.298,371.11600000000004,-425.12440000000015,,,,,,0.0,-0.053952071848863775,-0.006032559216815191,0.05642564926423672,-0.12075942743205356,0.02750212008214191
2015-08-21 03:37:59,0.014643000000000003,-0.068878,-0.971352,-0.008485,0.020184999999999998,-0.035896,-53.296735,98.241835,-135.058447,103.00800000000001,367.24800000000005,-427.96480000000014,,,,,,0.0,-0.05789055583228532,0.0031214119487301822,0.04974914450178271,-0.10875221705453544,0.07438232434505965
2015-08-21 03:38:59,0.000848,-0.22119299999999997,-0.9592930000000001,-0.018638,-0.016881,-0.0034219999999999997,-39.702958,85.842219,-135.611017,105.71799999999999,363.38000000000005,-430.8052000000001,0.0,0.0,0.0,0.0,1.0,0.0,-0.06074280434417743,0.017275964491783237,0.04910135873529593,-0.11303532955557216,0.14832869763549864
2015-08-21 03:39:59,-0.064122,0.012659,-0.994972,0.000776,-0.0002220000000000001,0.00021099999999999998,-40.508408,106.666269,-142.798589,108.428,359.51200000000006,-433.6456000000002,0.0,0.0,0.0,0.0,1.0,0.0,-0.04790890715391079,-0.00847080471538994,0.06173868352145047,-0.13187161728283037,0.03293662786347643
2015-08-21 03:40:59,-0.06384400000000001,0.012399,-0.9949540000000001,-8.6e-05,-0.000233,5.9e-05,-40.584726,106.56946599999999,-142.741391,111.138,355.64400000000006,-436.4860000000001,0.0,0.0,0.0,0.0,1.0,0.0,-0.046681946768573054,-0.009667362445666877,0.0635238018170119,-0.1325166555738227,0.03376908662892908
2015-08-21 03:41:59,-0.064247,0.012254000000000001,-0.9947229999999999,-3.5e-05,0.00020099999999999998,0.000245,-41.54953,105.89487199999999,-140.331547,113.84800000000001,351.77600000000007,-439.32640000000015,0.0,0.0,0.0,0.0,1.0,0.0,-0.04557085840548044,-0.010807526601245149,0.06495000686394382,-0.13315659385409492,0.034566176863587705
2015-08-21 03:42:59,-0.064126,0.013666,-0.993466,-0.00011999999999999999,2e-06,3e-06,-41.594193,105.883204,-140.31818700000002,116.55799999999999,347.9080000000001,-442.16680000000014,0.0,0.0,0.0,0.0,1.0,0.0,-0.0445761337535734,-0.011806150526908844,0.06753981778306722,-0.1328038969719161,0.0348875374666951
2015-08-21 03:43:59,-0.068704,0.010901000000000001,-0.9982709999999999,0.000151,2.8000000000000013e-05,0.002121,-40.821048,106.388393,-142.834495,119.268,344.0400000000001,-445.0072000000001,0.0,0.0,0.0,0.0,1.0,0.0,-0.04233474325702419,-0.013910079141155447,0.06702353824485077,-0.13744751211050313,0.03608401189130646
2015-08-21 03:44:59,0.168984,-0.44452600000000003,-0.824858,-0.018331,-0.004668,-0.048854,-69.87273499999999,115.557,-105.26313400000001,121.97800000000001,340.1720000000001,-447.84760000000017,1.0,0.0,0.0,0.0,0.0,0.0,-0.08261254464765971,0.060656127338053895,0.11074573708396754,-0.03755406392051971,0.22176271156592808
2015-08-21 03:45:59,-0.052247,-0.042098000000000003,-0.91753,0.016816,-0.078051,-0.019625,-40.535292,103.66581500000001,-138.632298,124.688,336.3040000000001,-450.68800000000016,1.0,0.0,0.0,0.0,0.0,0.0,-0.05745530482419829,0.00785705995023741,0.11421256948505093,-0.08572284160558394,0.07770172384104283
2015-08-21 03:46:59,0.23352399999999998,-0.7144550000000001,-0.652606,0.001458,0.0011,-9.4e-05,-41.285022,95.29972099999999,-149.050323,-147.216,1003.056,168.768,1.0,0.0,0.0,0.0,0.0,0.0,-0.3137718350595052,0.4162148119329493,-0.10466946050746448,0.1580323859145093,0.2578529206548424
2015-08-21 03:47:59,0.301509,-0.7534350000000001,-0.563664,-0.009796,0.013340000000000001,-0.010138,-36.050359,91.675667,-145.09403700000001,-188.704,942.8,378.112,1.0,0.0,0.0,0.0,0.0,0.0,-0.26740061390483344,0.5155954445295875,-0.10590567845889672,0.25129595302223434,0.26863748684512945
2015-08-21 03:48:59,0.316792,-0.739462,-0.552446,-0.021957,0.042508,0.043019999999999996,-30.857972999999998,89.675436,-140.286665,-236.72,922.064,302.8,1.0,0.0,0.0,0.0,0.0,0.0,-0.27107868004396973,0.4779018283858712,-0.0891763454466876,0.26836737357358464,0.26343255126365395
2015-08-21 03:49:59,0.170483,-0.686315,-0.698941,-0.000711,3.3e-05,0.000906,-24.54533,75.875421,-129.16931399999999,-350.032,948.464,194.32,1.0,0.0,0.0,0.0,0.0,0.0,-0.26898348810635986,0.3711701825568454,-0.18569573005000733,0.17921724735376793,0.24117180200737648
2015-08-21 03:50:59,0.016222999999999998,-0.702749,-0.6924399999999999,0.001945,0.0033450000000000003,0.00229,-32.821405,70.87236,-132.77406399999998,-369.456,918.064,283.76,1.0,0.0,0.0,0.0,0.0,0.0,-0.23830337454497824,0.40165475449994736,-0.20748556354531372,0.18306860289096522,0.24032907161127304
2015-08-21 03:51:59,0.405702,-0.889589,-0.17611400000000002,-6.7e-05,-0.0010810000000000001,0.000799,-59.804291000000006,56.463007,-97.212159,87.40799999999999,1016.128,-34.4,1.0,0.0,0.0,0.0,0.0,0.0,-0.460027569219986,0.4995181706971898,0.21010005272306392,0.4367934463618887,0.4385337677199164
2015-08-21 03:52:59,0.39202600000000004,-0.9001399999999999,-0.152629,-0.0014089999999999999,0.001083,0.0010400000000000001,-60.792511,56.615990000000004,-95.80432900000001,57.712,1018.704,-39.952,1.0,0.0,0.0,0.0,0.0,0.0,-0.46555803798899714,0.4985214065012712,0.2137860715226704,0.45810496894766417,0.44139230071233465
2015-08-21 03:53:59,0.376461,-0.78293,-0.454247,-0.000833,-0.014698,-0.008273,-59.497071,56.526749,-110.14753600000002,144.256,939.264,395.36,1.0,0.0,0.0,0.0,0.0,0.0,-0.2989920909963119,0.6077516786221999,0.021598760259192995,0.2610835345099525,0.3476691212215167
2015-08-21 03:54:59,0.412654,-0.851223,-0.312028,-0.00019099999999999998,-0.003908,0.0009609999999999999,-58.862683999999994,55.069522,-103.40732,134.64,891.328,498.288,1.0,0.0,0.0,0.0,0.0,0.0,-0.2874186914595832,0.6846749435910406,0.07402738492901684,0.37064851872854193,0.3814202789057667
2015-08-21 03:55:59,0.40128400000000003,-0.844383,-0.336898,-0.001227,-0.00145,0.001189,-60.11389499999999,55.02998,-104.414136,129.168,872.288,532.288,1.0,0.0,0.0,0.0,0.0,0.0,-0.26772131941907895,0.689270877899935,0.056000150159657536,0.3568523714736872,0.37389321492807737
2015-08-21 03:56:59,0.382808,-0.712348,-0.385305,-0.018407,0.07833,-0.050033,-55.079347999999996,58.157270999999994,-108.65912800000001,186.704,638.512,574.672,1.0,0.0,0.0,0.0,0.0,0.0,-0.14154563816452617,0.6632532335256298,0.06525128544105716,0.33466039186175306,0.3265403568554526
2015-08-21 03:57:59,0.004536999999999999,-0.11080899999999999,-0.975526,0.011124,-0.001411,-0.004046,-35.086853999999995,121.03716100000001,-147.705954,198.992,772.16,-319.472,1.0,0.0,0.0,0.0,0.0,0.0,-0.2260837890469798,0.11786801230115221,0.01076852929580261,-0.15852037571504515,0.04211805015570864
2015-08-21 03:58:59,0.386342,0.025349,-0.9217549999999999,5.600000000000001e-05,-0.000407,0.00011,-69.725738,103.19390200000001,-152.174937,-182.816,254.416,-695.632,1.0,0.0,0.0,0.0,0.0,0.0,-0.06128629650909441,-0.15519574268718916,0.09302506424493576,0.023295806154758663,0.0668050519875999
2015-08-21 03:59:59,0.393402,0.026414,-0.9182540000000001,0.000165,-0.000394,-8.7e-05,-69.453858,103.337378,-152.127759,244.544,540.816,-687.872,1.0,0.0,0.0,0.0,0.0,0.0,-0.2043278698990969,-0.046368900607347,0.16702792030221203,-0.08902449975843502,0.07883008598229264
2015-08-21 04:00:59,0.037775,-0.055116,-0.9585370000000001,0.0073430000000000014,-0.023853,0.007169,-83.974715,100.200147,-144.967324,-208.928,132.352,-589.216,1.0,0.0,0.0,0.0,0.0,0.0,0.02596478851851681,-0.1375668109973908,0.05105874018388574,-0.02341939377083746,0.08038067979338889
2015-08-21 04:01:59,-0.188001,-0.078671,-0.9806299999999999,-3.3e-05,0.000295,-0.00026000000000000003,-96.564228,98.308819,-136.74809399999998,-656.2080000000002,747.12,-168.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.16470875123841697,0.02657434291135246,-0.2537907977773909,0.04898187901678679,-0.038117504375888143
2015-08-21 04:02:59,-0.189306,-0.08316,-0.98885,8.2e-05,0.0004940000000000001,0.000492,-96.42785400000001,98.57481,-138.010841,-652.64,771.36,-108.848,1.0,0.0,0.0,0.0,0.0,0.0,-0.1643500334285224,0.053467185347049855,-0.27172890590547605,0.04441128835528424,-0.04365110470713386
2015-08-21 04:03:59,-0.22380799999999998,-0.535341,-0.5116689999999999,0.046859,-0.040274000000000004,-0.027413999999999997,-95.952173,87.84266600000002,-121.71099,-413.408,91.824,-367.68,1.0,0.0,0.0,0.0,0.0,0.0,0.0017734466612727758,0.05135231776058009,0.12636426854408636,0.30249223838382877,0.2800306789792148
2015-08-21 04:04:59,-0.183725,-0.30810699999999996,-0.08853,-0.00042300000000000004,-0.001353,-0.0004940000000000001,-92.53004200000001,67.81443,-100.027401,-632.128,685.7760000000002,-389.04,1.0,0.0,0.0,0.0,0.0,0.0,-0.34797077774131385,0.15902312197558724,0.23484655118027112,0.6581089970399199,0.18200688688824807
2015-08-21 04:05:59,-0.032229,-0.080873,-0.998134,0.00041799999999999997,0.001275,-0.000154,-85.686865,96.315719,-144.08701299999996,-479.824,779.232,25.456,1.0,0.0,0.0,0.0,0.0,0.0,-0.15112674449159522,0.14120845031540372,-0.2545455927434009,0.019341974096012203,-0.0332995828316881
2015-08-21 04:06:59,-0.119895,-0.180702,-0.97749,-9.2e-05,2.6000000000000002e-05,0.0005070000000000001,-87.078352,91.600472,-139.115353,-307.84,99.92,-794.928,1.0,0.0,0.0,0.0,0.0,0.0,0.014025489866068247,-0.2464692999245761,0.03203629621543633,-0.04431258654944456,0.1376605134568895
2015-08-21 04:07:59,0.036313,-0.930276,-0.007698999999999998,-0.001907,0.008778,0.005388,-59.577291,70.277498,-88.877696,-303.936,144.56,-902.288,1.0,0.0,0.0,0.0,0.0,0.0,-0.2185674275446592,0.0018203904842566954,0.47050897117130625,0.5936915607038916,0.5415787197462786
2015-08-21 04:08:59,-0.373465,-0.12006900000000001,-0.9207360000000001,-0.000363,0.0016420000000000002,-0.0015279999999999998,-100.686872,102.450811,-132.71269099999998,-182.784,-195.792,-884.096,1.0,0.0,0.0,0.0,0.0,0.0,0.12721755976967009,-0.2920507998512426,0.1580722204303867,-0.049776835004329036,0.13313849755759027
2015-08-21 04:09:59,-0.379711,-0.121178,-0.91725,0.000161,0.00044699999999999997,7.4e-05,-100.78920600000001,102.379938,-132.447992,-587.408,746.4,-318.224,1.0,0.0,0.0,0.0,0.0,0.0,-0.19995647586631818,-0.011250320855067688,-0.18078243657357054,0.04593109278243064,-0.01121208607838829
2015-08-21 04:10:59,0.029162999999999998,0.161592,-0.989814,-0.000285,-0.000273,0.000152,-85.766217,110.28773100000001,-150.721599,-403.664,820.8480000000003,-448.256,1.0,0.0,0.0,0.0,0.0,0.0,-0.25246790926782225,-0.05542048287474286,-0.11370679245735221,-0.003295211432860023,-0.09352228785898084
2015-08-21 04:11:59,0.032811,0.15671300000000002,-0.989926,-0.000262,-4.9e-05,2.4e-05,-85.721121,110.055663,-150.693626,20.816,-48.896,-991.392,1.0,0.0,0.0,0.0,0.0,0.0,0.04396638738141645,-0.3136570258390563,0.21750961671860647,-0.10378107394465683,0.04817274400023603
2015-08-21 04:12:59,0.292761,0.06351,-0.954908,0.000125,-0.00039,0.000362,-73.85531999999998,108.720087,-153.96624599999996,-111.552,-131.072,-920.416,1.0,0.0,0.0,0.0,0.0,0.0,0.0849334064261309,-0.2949080440208319,0.193755231005885,-0.022504130037904985,0.09102327252763287
2015-08-21 04:13:59,0.294505,0.063724,-0.9547979999999999,0.000654,-0.000147,0.000481,-74.00687099999998,108.61053600000001,-153.599467,-150.624,205.552,-607.44,1.0,0.0,0.0,0.0,0.0,0.0,-0.015857736669931247,-0.1299061617402931,0.07936047910757882,-0.007641298253253645,0.037919424611820116
2015-08-21 04:14:59,0.296566,0.065679,-0.950358,-4.7e-05,-5.600000000000001e-05,-0.00010400000000000001,-74.69199,108.187024,-151.390444,-246.8,-670.048,-658.128,1.0,0.0,0.0,0.0,0.0,0.0,0.3805363297791591,-0.26634035032056863,0.18626285847540652,0.05226006972290605,0.09565706740502829
2015-08-21 04:15:59,0.29717899999999997,0.065762,-0.949741,-0.000156,1.6e-05,0.000177,-74.633018,108.204742,-151.49315,-425.024,-346.016,-794.432,1.0,0.0,0.0,0.0,0.0,0.0,0.21284413080430453,-0.3173956409940244,0.12011789641820642,0.074509651135487,0.07102867672991785
2015-08-21 04:16:59,0.297643,0.064609,-0.9494959999999999,-0.00018700000000000002,-3.1e-05,-4e-06,-74.482552,108.218139,-151.475615,-436.272,-650.2080000000002,-494.68800000000016,1.0,0.0,0.0,0.0,0.0,0.0,0.40421063281015646,-0.2261290172273821,0.10382948155102101,0.10813813721761137,0.06641289273289466
2015-08-21 04:17:59,0.269588,0.054661,-0.958269,-0.000608,0.0010220000000000001,5.6999999999999996e-05,-75.212985,107.302186,-151.488349,-481.904,859.712,-256.86400000000003,1.0,0.0,0.0,0.0,0.0,0.0,-0.24743125304219565,0.03702336638722979,-0.16688017380047857,0.06213906157638657,-0.060245628341584236
